date,open,high,low,close,volume
2025-02-04,26.5,26.5,26.4,26.47,9646
2025-02-04,26.475,26.62,26.45,26.62,8031
2025-02-04,26.62,26.68,26.55,26.64,20063
2025-02-04,26.66,26.69,26.63,26.69,15879
2025-02-04,26.6748,26.82,26.6011,26.8045,39806
2025-02-04,26.83,26.895,26.75,26.8,10399
2025-02-04,26.805,26.8578,26.75,26.76,6338
2025-02-04,26.79,26.81,26.75,26.755,14539
2025-02-04,26.755,26.76,26.69,26.69,10743
2025-02-04,26.71,26.73,26.55,26.5592,27346
2025-02-04,26.6099,26.6099,26.4875,26.495,6923
2025-02-04,26.48,26.51,26.45,26.48,8530
2025-02-04,26.48,26.54,26.47,26.5,10604
2025-02-04,26.52,26.5597,26.52,26.55,949
2025-02-04,26.54,26.66,26.365,26.37,24045
2025-02-04,26.36,26.4075,26.17,26.246,36584
2025-02-04,26.24,26.24,26.03,26.03,11921
2025-02-04,26.0724,26.0724,26.02,26.03,4186
2025-02-04,26.04,26.04,25.9801,25.99,10105
2025-02-04,26.005,26.145,25.99,26.145,6494
2025-02-04,26.145,26.21,26.145,26.17,6342
2025-02-04,26.16,26.17,26.11,26.17,3992
2025-02-04,26.17,26.18,26.17,26.18,657
2025-02-04,26.19,26.25,26.12,26.23,6897
2025-02-04,26.245,26.245,26.1,26.1,3223
2025-02-04,26.15,26.305,26.15,26.305,2244
2025-02-04,26.305,26.32,26.24,26.245,3279
2025-02-04,26.27,26.275,26.245,26.26,2035
2025-02-04,26.25,26.25,26.2,26.25,4201
2025-02-04,26.25,26.28,26.0201,26.06,10112
2025-02-04,26.07,26.19,26.05,26.19,1808
2025-02-04,26.17,26.18,26.13,26.18,4183
2025-02-04,26.16,26.19,26.15,26.18,5204
2025-02-04,26.19,26.24,26.16,26.24,4455
2025-02-04,26.22,26.35,26.22,26.35,1595
2025-02-04,26.38,26.39,26.29,26.3,2546
2025-02-04,26.27,26.275,26.25,26.275,552
2025-02-04,26.275,26.31,26.27,26.31,2205
2025-02-04,26.31,26.35,26.29,26.31,4052
2025-02-04,26.31,26.315,26.31,26.315,495
2025-02-04,26.315,26.3746,26.315,26.32,1436
2025-02-04,26.3,26.35,26.3,26.35,463
2025-02-04,26.33,26.4,26.33,26.4,9059
2025-02-04,26.4,26.47,26.4,26.47,3069
2025-02-04,26.44,26.47,26.43,26.47,1809
2025-02-04,26.47,26.47,26.43,26.43,1868
2025-02-04,26.43,26.465,26.42,26.465,3597
2025-02-04,26.486,26.49,26.46,26.465,3512
2025-02-04,26.465,26.47,26.43,26.47,3614
2025-02-04,26.475,26.49,26.475,26.485,1422
2025-02-04,26.47,26.48,26.46,26.475,2468
2025-02-04,26.5,26.57,26.5,26.535,2503
2025-02-04,26.54,26.56,26.5,26.52,4629
2025-02-04,26.525,26.57,26.525,26.565,2030
2025-02-04,26.55,26.57,26.515,26.535,5836
2025-02-04,26.535,26.535,26.5,26.52,4903
2025-02-04,26.545,26.56,26.545,26.56,295
2025-02-04,26.565,26.57,26.565,26.57,580
2025-02-04,26.575,26.575,26.575,26.575,392
2025-02-04,26.58,26.6,26.575,26.6,3523
2025-02-04,26.5734,26.6,26.54,26.56,11427
2025-02-04,26.57,26.57,26.57,26.57,306
2025-02-04,26.59,26.67,26.585,26.67,6690
2025-02-04,26.705,26.72,26.5,26.53,13091
2025-02-04,26.53,26.53,26.49,26.49,3167
2025-02-04,26.49,26.52,26.49,26.52,1713
2025-02-04,26.555,26.57,26.47,26.5,5077
2025-02-04,26.515,26.54,26.5035,26.54,1442
2025-02-04,26.545,26.55,26.545,26.55,694
2025-02-04,26.55,26.55,26.55,26.55,670
2025-02-04,26.55,26.57,26.55,26.57,491
2025-02-04,26.55,26.57,26.55,26.57,764
2025-02-04,26.55,26.56,26.49,26.49,6851
2025-02-04,26.5,26.57,26.5,26.57,3391
2025-02-04,26.555,26.555,26.5107,26.5107,3085
2025-02-04,26.51,26.51,26.48,26.5,3187
2025-02-04,26.51,26.6,26.51,26.5479,4762
2025-02-04,26.57,26.65,26.57,26.65,9223
2025-02-04,26.69,26.72,26.69,26.72,349
2025-02-04,26.73,26.76,26.73,26.76,1503
2025-02-04,26.7515,26.8429,26.74,26.82,5862
2025-02-04,26.82,26.82,26.81,26.81,1286
2025-02-04,26.81,26.84,26.81,26.825,3889
2025-02-04,26.82,26.82,26.7,26.7,5167
2025-02-04,26.666,26.67,26.66,26.66,2346
2025-02-04,26.69,26.7,26.6409,26.68,3735
2025-02-04,26.7,26.735,26.68,26.71,3090
2025-02-04,26.7,26.7,26.7,26.7,723
2025-02-04,26.72,26.785,26.72,26.7501,2295
2025-02-04,26.75,26.78,26.75,26.78,925
2025-02-04,26.8,26.835,26.8,26.835,1318
2025-02-04,26.85,26.85,26.845,26.845,1942
2025-02-04,26.84,26.87,26.84,26.87,2780
2025-02-04,26.87,26.92,26.85,26.89,13538
2025-02-04,26.89,26.94,26.89,26.94,1241
2025-02-04,26.91,26.9599,26.9,26.92,3668
2025-02-04,26.91,26.97,26.91,26.97,750
2025-02-04,26.97,27,26.9543,27,4363
2025-02-04,27.01,27.01,26.97,26.98,2716
2025-02-04,26.99,26.99,26.99,26.99,973
2025-02-04,26.995,26.995,26.995,26.995,524
2025-02-04,26.995,27.01,26.8111,26.83,5891
2025-02-04,26.84,26.85,26.84,26.85,1174
2025-02-04,26.875,26.93,26.875,26.93,984
2025-02-04,26.935,26.95,26.89,26.91,2289
2025-02-04,26.905,26.945,26.905,26.92,1233
2025-02-04,26.9,26.9,26.84,26.84,1159
2025-02-04,26.87,26.87,26.87,26.87,330
2025-02-04,26.86,26.86,26.85,26.855,525
2025-02-04,26.85,26.85,26.84,26.84,1159
2025-02-04,26.825,26.83,26.8137,26.825,998
2025-02-04,26.8264,26.85,26.82,26.85,3403
2025-02-04,26.82,26.82,26.805,26.815,3974
2025-02-04,26.83,26.84,26.825,26.83,1391
2025-02-04,26.83,26.83,26.8,26.82,1120
2025-02-04,26.825,26.83,26.825,26.83,695
2025-02-04,26.81,26.82,26.8,26.82,1891
2025-02-04,26.825,26.87,26.825,26.83,3248
2025-02-04,26.82,26.82,26.76,26.79,4786
2025-02-04,26.795,26.795,26.795,26.795,330
2025-02-04,26.78,26.79,26.775,26.79,1798
2025-02-04,26.795,26.835,26.78,26.835,3758
2025-02-04,26.875,26.895,26.875,26.895,2099
2025-02-04,26.88,26.95,26.875,26.94,17963
2025-02-04,26.95,26.95,26.95,26.95,1032
2025-02-04,26.955,26.955,26.865,26.865,4242
2025-02-04,26.85,26.855,26.84,26.85,2182
2025-02-04,26.83,26.83,26.7644,26.79,5988
2025-02-04,26.78,26.89,26.755,26.86,12547
2025-02-04,26.86,26.86,26.84,26.84,477
2025-02-04,26.83,26.87,26.83,26.85,3350
2025-02-04,26.88,26.88,26.8775,26.8775,634
2025-02-04,26.8856,26.9,26.86,26.88,5422
2025-02-04,26.88,26.98,26.88,26.965,3119
2025-02-04,26.965,26.965,26.905,26.905,2417
2025-02-04,26.91,26.91,26.91,26.91,630
2025-02-04,26.935,26.94,26.935,26.935,466
2025-02-04,26.95,26.96,26.95,26.96,462
2025-02-04,26.97,26.992,26.95,26.975,3702
2025-02-04,26.975,26.975,26.89,26.8917,4947
2025-02-04,26.89,26.91,26.89,26.91,1350
2025-02-04,26.91,26.925,26.91,26.925,1456
2025-02-04,26.94,26.965,26.925,26.96,13110
2025-02-04,26.94,26.97,26.9,26.9,3787
2025-02-04,26.89,26.94,26.86,26.88,14046
2025-02-04,26.96,26.98,26.96,26.9691,2712
2025-02-04,26.965,27,26.965,26.97,7815
2025-02-04,26.99,26.99,26.8856,26.8856,2656
2025-02-04,26.88,26.89,26.82,26.82,4755
2025-02-04,26.82,26.82,26.75,26.76,4281
2025-02-04,26.75,26.76,26.71,26.76,4803
2025-02-04,26.775,26.8,26.76,26.76,5126
2025-02-04,26.79,26.83,26.76,26.83,6068
2025-02-04,26.82,26.83,26.82,26.83,755
2025-02-04,26.832,26.905,26.8125,26.84,6673
2025-02-04,26.84,26.91,26.82,26.91,6956
2025-02-04,26.94,26.95,26.93,26.95,1598
2025-02-04,26.95,26.95,26.94,26.94,3520
2025-02-04,26.93,26.95,26.93,26.945,3077
2025-02-04,26.945,26.945,26.88,26.91,3837
2025-02-04,26.905,26.925,26.89,26.91,3162
2025-02-04,26.925,26.925,26.925,26.925,306
2025-02-04,26.95,26.96,26.94,26.9525,3190
2025-02-04,26.94,26.95,26.92,26.95,3003
2025-02-04,26.945,26.96,26.945,26.96,1529
2025-02-04,26.95,26.95,26.945,26.945,1095
2025-02-04,26.945,26.995,26.945,26.97,6381
2025-02-04,26.96,26.98,26.95,26.95,2790
2025-02-04,26.95,26.96,26.95,26.95,2019
2025-02-04,26.945,26.96,26.91,26.935,6395
2025-02-04,26.97,27.0346,26.97,26.9901,6275
2025-02-04,27.015,27.04,27.01,27.01,3097
2025-02-04,27.01,27.02,27.005,27.02,775
2025-02-04,27.01,27.01,26.96,26.965,4600
2025-02-04,26.95,26.99,26.95,26.98,2426
2025-02-04,26.98,27.07,26.9785,27.02,42072
2025-02-04,27.015,27.0532,27.015,27.0532,3142
2025-02-04,27.05,27.2,27.03,27.2,14181
2025-02-04,27.2,27.2393,27.1601,27.2393,2585
2025-02-04,27.2455,27.2594,27.16,27.16,1639
2025-02-04,27.14,27.17,27.125,27.17,3880
2025-02-04,27.16,27.17,27.15,27.17,980
2025-02-04,27.18,27.18,27.17,27.17,1274
2025-02-04,27.16,27.1625,27.145,27.16,5601
2025-02-04,27.16,27.17,27.06,27.07,13741
2025-02-04,27.1175,27.14,27.11,27.14,1024
2025-02-04,27.12,27.13,27.1,27.13,2071
2025-02-04,27.11,27.1125,27.045,27.06,3211
2025-02-04,27.08,27.09,27.08,27.09,867
2025-02-04,27.0558,27.1,27.055,27.075,2655
2025-02-04,27.08,27.14,27.08,27.12,4441
2025-02-04,27.12,27.14,27.11,27.11,1802
2025-02-04,27.12,27.225,27.12,27.225,2322
2025-02-04,27.24,27.245,27.22,27.23,2830
2025-02-04,27.235,27.235,27.2,27.2,2243
2025-02-04,27.19,27.19,27.185,27.185,638
2025-02-04,27.18,27.24,27.17,27.225,5236
2025-02-04,27.21,27.215,27.2,27.205,3391
2025-02-04,27.1984,27.245,27.19,27.245,6482
2025-02-04,27.23,27.24,27.225,27.24,1512
2025-02-04,27.24,27.32,27.24,27.3,5921
2025-02-04,27.32,27.32,27.295,27.3,1608
2025-02-04,27.3,27.335,27.28,27.32,6883
2025-02-04,27.315,27.32,27.24,27.26,6188
2025-02-04,27.26,27.26,27.22,27.22,4160
2025-02-04,27.21,27.22,27.2,27.22,2917
2025-02-04,27.21,27.21,27.15,27.195,5569
2025-02-04,27.21,27.24,27.21,27.2275,2313
2025-02-04,27.23,27.28,27.23,27.275,5395
2025-02-04,27.28,27.33,27.28,27.33,1192
2025-02-04,27.365,27.365,27.29,27.31,2823
2025-02-04,27.31,27.37,27.31,27.37,2559
2025-02-04,27.365,27.37,27.365,27.37,672
2025-02-04,27.36,27.36,27.35,27.35,3006
2025-02-04,27.36,27.38,27.285,27.29,4929
2025-02-04,27.29,27.39,27.29,27.39,6978
2025-02-04,27.375,27.41,27.35,27.41,5606
2025-02-04,27.44,27.44,27.405,27.42,2925
2025-02-04,27.42,27.48,27.42,27.46,3845
2025-02-04,27.47,27.49,27.465,27.47,6508
2025-02-04,27.48,27.535,27.48,27.525,6421
2025-02-04,27.52,27.55,27.52,27.54,1650
2025-02-04,27.56,27.56,27.53,27.53,4646
2025-02-04,27.539,27.55,27.52,27.55,6490
2025-02-04,27.54,27.54,27.51,27.53,3505
2025-02-04,27.56,27.59,27.55,27.58,5501
2025-02-04,27.575,27.58,27.525,27.525,7358
2025-02-04,27.525,27.53,27.525,27.525,1410
2025-02-04,27.525,27.525,27.51,27.52,8853
2025-02-04,27.52,27.52,27.46,27.47,5541
2025-02-04,27.47,27.47,27.43,27.43,8169
2025-02-04,27.4328,27.44,27.42,27.425,5490
2025-02-04,27.42,27.43,27.37,27.38,9886
2025-02-04,27.38,27.38,27.34,27.34,11795
2025-02-04,27.33,27.39,27.27,27.39,18237
2025-02-04,27.39,27.45,27.3701,27.4,21438
2025-02-04,27.41,27.42,27.31,27.32,19307
2025-02-04,27.315,27.41,27.315,27.33,19974
2025-02-04,27.33,27.34,27.29,27.34,22006
2025-02-04,27.34,27.4,27.26,27.27,25874
2025-02-04,27.27,27.29,27.12,27.185,26168
2025-02-04,27.18,27.2,27.155,27.155,22618
2025-02-04,27.155,27.1799,27.13,27.14,21784
2025-02-04,27.135,27.2,27.12,27.185,52386
2025-02-04,27.185,27.19,27.11,27.115,41300
2025-03-14,23.65,23.67,21.84,22.75,395802
2025-03-14,22.67,22.7589,22.08,22.5,202627
2025-03-14,22.4812,23.69,22.27,23.205,274022
2025-03-14,23.25,23.28,22.7,23,174899
2025-03-14,22.945,23.12,22.62,23.0015,165450
2025-03-14,23.12,23.365,22.95,23.3599,118204
2025-03-14,23.305,23.48,22.6,22.86,168328
2025-03-14,22.818,23.39,22.81,23.3001,144072
2025-03-14,23.3,23.4496,22.95,23.045,129769
2025-03-14,22.95,23.1214,22.27,22.38,118403
2025-03-14,22.39,22.54,21.5,21.5646,239181
2025-03-14,21.63,22.34,21.63,22.1105,114192
2025-03-14,22.11,22.25,21.7,21.89,100202
2025-03-14,21.8,22.25,21.7005,21.7005,96217
2025-03-14,21.71,22.0699,21.505,22.02,122339
2025-03-14,21.9412,21.98,21.6,21.67,73034
2025-03-14,21.69,21.98,21.5101,21.6,74764
2025-03-14,21.605,21.8,21.4456,21.595,104774
2025-03-14,21.574,21.69,21.24,21.3176,152796
2025-03-14,21.32,21.43,20.8,20.865,250748
2025-03-14,20.945,21.3,20.8433,21.06,169544
2025-03-14,21.11,21.22,20.92,21,91852
2025-03-14,21.025,21.09,20.84,20.85,120612
2025-03-14,20.8501,20.94,20.34,20.655,216310
2025-03-14,20.7,20.79,20.43,20.71,216770
2025-03-14,20.7263,20.79,20.13,20.26,134460
2025-03-14,20.1501,20.5199,20.11,20.1998,105117
2025-03-14,20.21,20.33,20,20.25,219896
2025-03-14,20.25,20.29,19.91,20.19,228634
2025-03-14,20.22,20.3,19.99,20,122340
2025-03-14,20,20.64,19.8,20.615,175164
2025-03-14,20.6,20.9185,20.24,20.3893,160332
2025-03-14,20.355,20.5764,20.23,20.49,69143
2025-03-14,20.44,20.54,20.33,20.51,61193
2025-03-14,20.5,20.99,20.465,20.9707,79078
2025-03-14,20.9708,21.19,20.81,21.1299,129711
2025-03-14,21.13,21.4236,21.105,21.38,131141
2025-03-14,21.34,21.65,21.3377,21.4802,118407
2025-03-14,21.52,21.6996,21.44,21.5089,136240
2025-03-14,21.55,21.55,21.1,21.1782,123642
2025-03-14,21.1675,21.56,21.1101,21.46,61638
2025-03-14,21.48,21.85,21.44,21.83,103310
2025-03-14,21.847,21.87,21.6001,21.75,116215
2025-03-14,21.705,21.76,21.43,21.58,80967
2025-03-14,21.59,21.74,21.4322,21.55,57448
2025-03-14,21.52,21.9,21.48,21.8,50017
2025-03-14,21.77,22,21.75,21.895,71837
2025-03-14,21.93,21.93,21.6101,21.8,51824
2025-03-14,21.79,21.95,21.7503,21.83,42782
2025-03-14,21.83,21.87,21.69,21.746,91550
2025-03-14,21.7999,21.825,21.45,21.505,54810
2025-03-14,21.47,21.8593,21.46,21.82,52590
2025-03-14,21.7782,21.86,21.6,21.828,62491
2025-03-14,21.8,21.8299,21.45,21.46,43045
2025-03-14,21.45,21.515,21.2001,21.39,62909
2025-03-14,21.39,21.45,21.1501,21.395,40413
2025-03-14,21.395,21.52,21.3001,21.4834,25314
2025-03-14,21.516,21.75,21.5,21.7,40938
2025-03-14,21.685,21.72,21.38,21.48,61844
2025-03-14,21.4888,21.49,21.3201,21.3201,19634
2025-03-14,21.4,21.68,21.4,21.68,52054
2025-03-14,21.6578,21.7,21.35,21.525,38148
2025-03-14,21.56,21.6,21.12,21.195,73291
2025-03-14,21.24,21.5,21.19,21.35,39164
2025-03-14,21.33,21.5,21.26,21.48,24612
2025-03-14,21.48,21.5,21.405,21.4499,31480
2025-03-14,21.435,21.5,21.35,21.3543,14448
2025-03-14,21.3501,21.48,21.3001,21.3001,18899
2025-03-14,21.32,21.52,21.32,21.435,32572
2025-03-14,21.43,21.5,21.33,21.5,14842
2025-03-14,21.48,21.72,21.46,21.5,121757
2025-03-14,21.52,21.79,21.4401,21.69,44216
2025-03-14,21.6611,21.715,21.46,21.6415,24503
2025-03-14,21.5504,21.65,21.4301,21.62,25598
2025-03-14,21.6481,21.6481,21.48,21.55,14497
2025-03-14,21.555,21.86,21.555,21.81,73289
2025-03-14,21.85,21.9492,21.825,21.93,50451
2025-03-14,21.93,22.17,21.91,22.07,77364
2025-03-14,22.0607,22.2,21.9001,22.1559,61838
2025-03-14,22.1935,22.2,22.0301,22.07,50937
2025-03-14,22.0835,22.1862,21.9757,22.075,32421
2025-03-14,22.075,22.15,21.99,22.145,25586
2025-03-14,22.17,22.1778,22.07,22.11,17357
2025-03-14,22.105,22.11,22.0101,22.0946,14635
2025-03-14,22.12,22.12,21.9401,22,30246
2025-03-14,22.0453,22.08,21.9401,22,37001
2025-03-14,22.04,22.04,21.8,21.865,51221
2025-03-14,21.865,21.95,21.7105,21.783,45590
2025-03-14,21.8193,22.0081,21.7572,21.9994,26101
2025-03-14,21.99,22.2,21.99,22.0501,31218
2025-03-14,22.1,22.38,22.1,22.215,67365
2025-03-14,22.22,22.315,22.08,22.3007,19704
2025-03-14,22.33,22.48,22.31,22.4691,30573
2025-03-14,22.49,22.9,22.4201,22.85,116570
2025-03-14,22.83,22.99,22.8,22.945,76962
2025-03-14,22.95,23.0699,22.68,22.71,138242
2025-03-14,22.72,22.76,22.5201,22.555,54038
2025-03-14,22.555,22.65,22.5,22.56,20304
2025-03-14,22.53,22.5599,22.44,22.505,25979
2025-03-14,22.505,22.5863,22.3364,22.39,29451
2025-03-14,22.4,22.74,22.4,22.71,41385
2025-03-14,22.7,22.99,22.6771,22.935,64536
2025-03-14,22.92,22.955,22.6669,22.6669,65193
2025-03-14,22.65,22.6963,22.37,22.5331,68425
2025-03-14,22.51,22.7899,22.495,22.74,27654
2025-03-14,22.73,22.73,22.4878,22.605,35991
2025-03-14,22.6431,22.69,22.48,22.55,16828
2025-03-14,22.5,22.6,22.35,22.585,29375
2025-03-14,22.5501,22.7299,22.5501,22.65,43934
2025-03-14,22.69,22.73,22.63,22.6599,34620
2025-03-14,22.645,22.87,22.645,22.85,47125
2025-03-14,22.83,22.938,22.79,22.91,58709
2025-03-14,22.91,23,22.7001,22.905,71213
2025-03-14,22.9,22.9268,22.68,22.715,24617
2025-03-14,22.68,22.76,22.521,22.521,45885
2025-03-14,22.5201,22.83,22.5201,22.79,35235
2025-03-14,22.75,22.8499,22.59,22.6,27234
2025-03-14,22.61,22.7399,22.51,22.56,22343
2025-03-14,22.56,22.5899,22.46,22.49,17290
2025-03-14,22.51,22.6273,22.4801,22.62,31181
2025-03-14,22.6,22.78,22.58,22.77,22928
2025-03-14,22.76,22.86,22.76,22.82,16305
2025-03-14,22.83,22.86,22.7701,22.805,46998
2025-03-14,22.85,22.9,22.82,22.85,59790
2025-03-14,22.83,22.83,22.71,22.72,14537
2025-03-14,22.73,22.86,22.73,22.73,13327
2025-03-14,22.76,22.7992,22.615,22.66,19748
2025-03-14,22.6748,22.6748,22.58,22.605,18592
2025-03-14,22.605,22.68,22.525,22.585,54775
2025-03-14,22.585,22.6,22.5377,22.5934,9010
2025-03-14,22.61,22.61,22.45,22.45,18203
2025-03-14,22.4564,22.55,22.35,22.535,31757
2025-03-14,22.56,22.65,22.5317,22.5748,16063
2025-03-14,22.61,22.61,22.49,22.51,15527
2025-03-14,22.505,22.59,22.4901,22.5399,12011
2025-03-14,22.505,22.52,22.39,22.42,26714
2025-03-14,22.42,22.5,22.4181,22.46,11183
2025-03-14,22.5,22.5,22.4101,22.45,10125
2025-03-14,22.45,22.45,22.35,22.37,49429
2025-03-14,22.3562,22.43,22.35,22.35,18371
2025-03-14,22.38,22.48,22.38,22.48,9726
2025-03-14,22.47,22.49,22.2401,22.35,21921
2025-03-14,22.31,22.3985,22.2901,22.38,15856
2025-03-14,22.38,22.4,22.29,22.39,12560
2025-03-14,22.39,22.39,22.2414,22.27,26860
2025-03-14,22.26,22.42,22.26,22.36,11349
2025-03-14,22.365,22.365,22.27,22.32,14745
2025-03-14,22.32,22.53,22.3199,22.53,14636
2025-03-14,22.5305,22.61,22.39,22.39,15724
2025-03-14,22.4,22.455,22.35,22.35,9282
2025-03-14,22.345,22.36,22.1409,22.1704,18727
2025-03-14,22.17,22.4,22.15,22.4,19710
2025-03-14,22.38,22.415,22.3201,22.37,9179
2025-03-14,22.3933,22.41,22.3,22.3,15460
2025-03-14,22.28,22.314,22.25,22.31,15117
2025-03-14,22.32,22.5695,22.32,22.5695,41187
2025-03-14,22.55,22.68,22.54,22.64,38480
2025-03-14,22.61,22.7,22.5,22.5,21393
2025-03-14,22.52,22.5928,22.425,22.425,11563
2025-03-14,22.4,22.42,22.3301,22.36,8454
2025-03-14,22.36,22.405,22.34,22.3412,6398
2025-03-14,22.34,22.41,22.31,22.41,18017
2025-03-14,22.4094,22.41,22.305,22.32,31488
2025-03-14,22.3,22.3,22.16,22.205,32200
2025-03-14,22.23,22.335,22.22,22.33,9439
2025-03-14,22.33,22.55,22.32,22.52,17584
2025-03-14,22.52,22.52,22.385,22.39,6065
2025-03-14,22.37,22.41,22.3145,22.41,6478
2025-03-14,22.4,22.6,22.4,22.5799,47518
2025-03-14,22.5118,22.58,22.5,22.54,10599
2025-03-14,22.53,22.71,22.5133,22.7,14090
2025-03-14,22.68,22.73,22.65,22.66,12066
2025-03-14,22.65,22.71,22.6,22.65,24820
2025-03-14,22.65,22.7378,22.65,22.7378,11626
2025-03-14,22.73,22.73,22.54,22.54,13556
2025-03-14,22.55,22.65,22.55,22.5999,18293
2025-03-14,22.56,22.56,22.3,22.3274,26166
2025-03-14,22.315,22.3268,21.85,21.86,89893
2025-03-14,21.87,21.98,21.6,21.98,232502
2025-03-14,21.98,22.02,21.93,21.97,37220
2025-03-14,21.98,22.07,21.8226,21.935,64840
2025-03-14,21.94,21.995,21.87,21.9,66026
2025-03-14,21.915,21.97,21.83,21.93,14401
2025-03-14,21.94,21.96,21.88,21.88,12036
2025-03-14,21.885,21.9046,21.67,21.68,19204
2025-03-14,21.705,21.9,21.6701,21.9,26777
2025-03-14,21.92,22,21.89,21.9883,23608
2025-03-14,21.96,21.96,21.85,21.85,6386
2025-03-14,21.865,21.97,21.865,21.97,6626
2025-03-14,21.915,21.99,21.9,21.96,10468
2025-03-14,21.94,22.2798,21.93,22.22,38797
2025-03-14,22.2199,22.43,22.1571,22.41,20958
2025-03-14,22.415,22.415,22.1,22.175,34193
2025-03-14,22.19,22.210222,22.04,22.085,41822
2025-03-14,22.1,22.13,22.01,22.02,48948
2025-03-14,22.02,22.14,21.9905,22.07,33407
2025-03-14,22.05,22.14,22.025,22.105,8956
2025-03-14,22.105,22.1199,22.0607,22.1,6148
2025-03-14,22.1,22.1862,22.05,22.1862,8350
2025-03-14,22.17,22.17,22.0701,22.12,7892
2025-03-14,22.155,22.19,22.1,22.14,4190
2025-03-14,22.11,22.11,22.0705,22.11,4006
2025-03-14,22.11,22.13,22.09,22.1,8093
2025-03-14,22.11,22.19,22.11,22.17,9998
2025-03-14,22.17,22.27,22.17,22.24,18396
2025-03-14,22.2106,22.28,22.17,22.22,19090
2025-03-14,22.2562,22.265,22.14,22.1413,12075
2025-03-14,22.14,22.14,22.035,22.035,12627
2025-03-14,22.03,22.13,22.03,22.13,8169
2025-03-14,22.14,22.14,22.0466,22.0466,4085
2025-03-14,22.07,22.09,22.02,22.04,9816
2025-03-14,22.06,22.1899,22.03,22.17,9770
2025-03-14,22.15,22.205,22.1201,22.1201,14798
2025-03-14,22.14,22.1436,21.972,22.08,12553
2025-03-14,22.09,22.16,22.03,22.09,38036
2025-03-14,22.05,22.15,22.04,22.135,8992
2025-03-14,22.14,22.14,22.1,22.1,2367
2025-03-14,22.1338,22.1338,22.096,22.13,2296
2025-03-14,22.11,22.23,22.11,22.175,15674
2025-03-14,22.2,22.29,22.2,22.26,22216
2025-03-14,22.26,22.26,22.22,22.24,8947
2025-03-14,22.22,22.22,22.16,22.19,6710
2025-03-14,22.2,22.205,22.165,22.18,5765
2025-03-14,22.21,22.25,22.2,22.23,4807
2025-03-14,22.22,22.24,22.1714,22.24,9303
2025-03-14,22.22,22.3,22.22,22.29,9347
2025-03-14,22.295,22.3,22.26,22.285,12605
2025-03-14,22.3,22.3024,22.24,22.2841,6424
2025-03-14,22.27,22.2799,22.24,22.265,6231
2025-03-14,22.28,22.29,22.125,22.18,13439
2025-03-14,22.2,22.22,22.17,22.19,7858
2025-03-14,22.17,22.225,22.15,22.225,5052
2025-03-14,22.235,22.315,22.205,22.205,12553
2025-03-14,22.2,22.21,22.1851,22.205,4092
2025-03-14,22.21,22.23,22.1801,22.21,5898
2025-03-14,22.23,22.23,22.17,22.2,6710
2025-03-14,22.17,22.19,22.1018,22.1373,9883
2025-03-14,22.125,22.125,22.0503,22.105,6782
2025-03-14,22.085,22.14,22.085,22.11,5951
2025-03-14,22.11,22.145,22.1,22.105,6582
2025-03-14,22.11,22.12,22.1001,22.12,1335
2025-03-14,22.1285,22.2,22.12,22.12,9937
2025-03-14,22.12,22.13,22.07,22.07,3373
2025-03-14,22.08,22.08,21.973,22.01,7658
2025-03-14,22,22.0197,21.98,21.98,4717
2025-03-14,21.98,22.05,21.98,22.04,6420
2025-03-14,22.04,22.04,21.8501,21.8747,18750
2025-03-14,21.875,21.98,21.8502,21.94,17153
2025-03-14,21.92,21.93,21.87,21.89,14945
2025-03-14,21.88,21.91,21.82,21.875,22807
2025-03-14,21.875,21.9,21.8301,21.85,8186
2025-03-14,21.84,21.9049,21.8,21.885,15532
2025-03-14,21.905,21.905,21.83,21.86,5293
2025-03-14,21.88,21.88,21.81,21.82,10866
2025-03-14,21.85,21.9,21.82,21.8564,15481
2025-03-14,21.86,22.04,21.86,22,28388
2025-03-14,21.98,22.17,21.96,22.15,20139
2025-03-14,22.13,22.29,22.13,22.2,54403
2025-03-14,22.1704,22.285,22.1704,22.275,15927
2025-03-14,22.25,22.32,22.22,22.2898,26477
2025-03-14,22.28,22.38,22.26,22.355,25212
2025-03-14,22.3699,22.5,22.36,22.4736,20885
2025-03-14,22.48,22.5,22.4101,22.43,16936
2025-03-14,22.4201,22.4201,22.28,22.3,18356
2025-03-14,22.28,22.36,22.26,22.31,17714
2025-03-14,22.315,22.395,22.28,22.395,9107
2025-03-14,22.4,22.49,22.4,22.42,12255
2025-03-14,22.425,22.445,22.32,22.34,13759
2025-03-14,22.34,22.345,22.285,22.32,17625
2025-03-14,22.29,22.29,22.2479,22.28,8766
2025-03-14,22.285,22.36,22.275,22.31,10189
2025-03-14,22.325,22.325,22.25,22.3024,6156
2025-03-14,22.3,22.3,22.2136,22.243861,9552
2025-03-14,22.22,22.2473,22.19,22.2235,4534
2025-03-14,22.21,22.215,22.14,22.1549,7999
2025-03-14,22.165,22.165,22.0341,22.07,13392
2025-03-14,22.07,22.12,22.07,22.095,6269
2025-03-14,22.12,22.18,22.09,22.12,7136
2025-03-14,22.1,22.145,22.1,22.11,4856
2025-03-14,22.12,22.12,22.065,22.08,2635
2025-03-14,22.085,22.11,22.07,22.08,3919
2025-03-14,22.09,22.1,22.0207,22.065,10160
2025-03-14,22.06,22.07,22.02,22.07,4452
2025-03-14,22.05,22.08,21.96,21.96,7653
2025-03-14,21.98,21.98,21.93,21.94,5971
